FECHA (YYMMDD);HORA (HHMM);;
040525;0000;145,667;
040525;0100;228,1;
040525;0200;168,779;
040525;0300;133,4;
040525;0400;167,598;
040525;0500;183,051;
040525;0600;185,816;
040525;0700;198,295;
040525;0800;219,849;
040525;0900;112,487;
040525;1000;123,837;
040525;1100;315,173;
040525;1200;6,1776;
040525;1300;348,567;
040525;1400;352,699;
040525;1500;344,163;
040525;1600;349,71;
040525;1700;17,0865;
040525;1800;16,8343;
040525;1900;36,0778;
040525;2000;348,537;
040525;2100;291,984;
040525;2200;153,539;
040525;2300;136,595;
040526;0000;159,524;
040526;0100;138,71;
040526;0200;163,319;
040526;0300;127,304;
040526;0400;129,521;
040526;0500;147,245;
040526;0600;148,683;
040526;0700;165,295;
040526;0800;102,621;
040526;0900;86,4498;
040526;1000;27,2305;
040526;1100;340,124;
040526;1200;341,34;
040526;1300;316,165;
040526;1400;335,503;
040526;1500;344,284;
040526;1600;352,848;
040526;1700;359,891;
040526;1800;19,46;
040526;1900;42,3215;
040526;2000;50,6148;
040526;2100;85,2456;
040526;2200;40,328;
040526;2300;42,0625;
040527;0000;138,278;
040527;0100;133,361;
040527;0200;134,1;
040527;0300;138,013;
040527;0400;133,531;
040527;0500;137,221;
040527;0600;145,819;
040527;0700;137,068;
040527;0800;131,619;
040527;0900;135,271;
040527;1000;143,437;
040527;1100;118,04;
040527;1200;124,28;
040527;1300;124,127;
040527;1400;151,216;
040527;1500;84,5111;
040527;1600;308,542;
040527;1700;276,421;
040527;1800;251,875;
040527;1900;197,822;
040527;2000;217,977;
040527;2100;212,162;
040527;2200;133,807;
040527;2300;150,689;
040528;0000;136,752;
040528;0100;139,226;
040528;0200;140,772;
040528;0300;145,317;
040528;0400;142,111;
040528;0500;150,144;
040528;0600;139,914;
040528;0700;153,058;
040528;0800;144,403;
040528;0900;119,901;
040528;1000;121,051;
040528;1100;72,4681;
040528;1200;18,3581;
040528;1300;12,6465;
040528;1400;355,678;
040528;1500;351,462;
040528;1600;341,049;
040528;1700;280,201;
040528;1800;51,5197;
040528;1900;152,006;
040528;2000;154,98;
040528;2100;266,153;
040528;2200;148,994;
040528;2300;147,145;
040529;0000;145,061;
040529;0100;144,798;
040529;0200;147,399;
040529;0300;151,745;
040529;0400;156,88;
040529;0500;151,5;
040529;0600;148,274;
040529;0700;150,231;
040529;0800;144,151;
040529;0900;146,035;
040529;1000;136,749;
040529;1100;115,502;
040529;1200;311,425;
040529;1300;304,651;
040529;1400;259,404;
040529;1500;257,922;
040529;1600;221,668;
040529;1700;246,84;
040529;1800;150,158;
040529;1900;288,144;
040529;2000;55,8127;
040529;2100;149,031;
040529;2200;171,882;
040529;2300;149,882;
040530;0000;145,92;
040530;0100;154,139;
040530;0200;145,769;
040530;0300;156,031;
040530;0400;145,727;
040530;0500;151,375;
040530;0600;145,2;
040530;0700;151,208;
040530;0800;151,044;
040530;0900;136,412;
040530;1000;136,826;
040530;1100;134,035;
040530;1200;73,7689;
040530;1300;306,509;
040530;1400;300,85;
040530;1500;281,515;
040530;1600;271,958;
040530;1700;19,6733;
040530;1800;93,3435;
040530;1900;182,177;
040530;2000;276,153;
040530;2100;143,53;
040530;2200;144,361;
040530;2300;155,309;
040531;0000;158,648;
040531;0100;155,024;
040531;0200;145,379;
040531;0300;150,004;
040531;0400;157,427;
040531;0500;143,886;
040531;0600;145,026;
040531;0700;146,345;
040531;0800;151,68;
040531;0900;148,912;
040531;1000;140,54;
040531;1100;93,8204;
040531;1200;308,188;
040531;1300;36,7695;
040531;1400;71,5131;
040531;1500;262,068;
040531;1600;174,824;
040531;1700;270,799;
040531;1800;106,499;
040531;1900;183,512;
040531;2000;164,301;
040531;2100;148,859;
040531;2200;153,384;
040531;2300;149,309;
040601;0000;153,951;
040601;0100;159,958;
040601;0200;153,253;
040601;0300;159,495;
040601;0400;157,324;
040601;0500;143,996;
040601;0600;155,811;
040601;0700;150,237;
040601;0800;144,258;
040601;0900;148,002;
040601;1000;129,238;
040601;1100;332,871;
040601;1200;358,294;
040601;1300;33,3182;
040601;1400;357,149;
040601;1500;355,11;
040601;1600;343,711;
040601;1700;355,081;
040601;1800;288,199;
040601;1900;52,6885;
040601;2000;199,436;
040601;2100;146,402;
040601;2200;137,982;
040601;2300;150,487;
040602;0000;158,917;
040602;0100;147,42;
040602;0200;158,604;
040602;0300;145,869;
040602;0400;155,426;
040602;0500;153,53;
040602;0600;149,063;
040602;0700;150,031;
040602;0800;160,333;
040602;0900;132,182;
040602;1000;140,263;
040602;1100;303,28;
040602;1200;352,57;
040602;1300;322,256;
040602;1400;348,215;
040602;1500;37,9041;
040602;1600;32,4631;
040602;1700;2,25172;
040602;1800;269,564;
040602;1900;299,153;
040602;2000;285,833;
040602;2100;272,721;
040602;2200;158,483;
040602;2300;148,333;
040603;0000;162,233;
040603;0100;142,932;
040603;0200;151,694;
040603;0300;155,588;
040603;0400;153,785;
040603;0500;160,901;
040603;0600;149,984;
040603;0700;147,416;
040603;0800;146,619;
040603;0900;141,635;
040603;1000;341,846;
040603;1100;25,8961;
040603;1200;18,3981;
040603;1300;351,122;
040603;1400;336,796;
040603;1500;340,097;
040603;1600;18,1475;
040603;1700;38;
040603;1800;40,1086;
040603;1900;322,983;
040603;2000;37,507;
040603;2100;352,759;
040603;2200;128,985;
040603;2300;159,188;
040604;0000;167,204;
040604;0100;148,263;
040604;0200;149,169;
040604;0300;93,0135;
040604;0400;161,311;
040604;0500;147,422;
040604;0600;157,49;
040604;0700;160,808;
040604;0800;153,644;
040604;0900;134,277;
040604;1000;13,8135;
040604;1100;9,24094;
040604;1200;346,888;
040604;1300;343,844;
040604;1400;328,856;
040604;1500;12,9373;
040604;1600;16,8163;
040604;1700;34,9532;
040604;1800;51,1499;
040604;1900;258,504;
040604;2000;275,597;
040604;2100;252,509;
040604;2200;238,421;
040604;2300;238,393;
040605;0000;189,285;
040605;0100;166;
040605;0200;159,633;
040605;0300;152,161;
040605;0400;157,979;
040605;0500;152,115;
040605;0600;135,627;
040605;0700;155,622;
040605;0800;155,876;
040605;0900;129,104;
040605;1000;107,295;
040605;1100;15,9012;
040605;1200;199,193;
040605;1300;198,486;
040605;1400;218,591;
040605;1500;236,361;
040605;1600;223,698;
040605;1700;205,841;
040605;1800;233,366;
040605;1900;213,98;
040605;2000;208,177;
040605;2100;210,734;
040605;2200;161,601;
040605;2300;179,778;
040606;0000;160,122;
040606;0100;163,444;
040606;0200;174,258;
040606;0300;136,261;
040606;0400;135,988;
040606;0500;139,331;
040606;0600;147,986;
040606;0700;159,471;
040606;0800;167,531;
040606;0900;139,247;
040606;1000;131,805;
040606;1100;288,19;
040606;1200;315,716;
040606;1300;312,693;
040606;1400;254,97;
040606;1500;251,3;
040606;1600;247,823;
040606;1700;229,271;
040606;1800;161,485;
040606;1900;301,67;
040606;2000;146,82;
040606;2100;157,912;
040606;2200;185,281;
040606;2300;155,885;
040607;0000;156,638;
040607;0100;158,457;
040607;0200;156,75;
040607;0300;155,169;
040607;0400;148,722;
040607;0500;154,218;
040607;0600;146,057;
040607;0700;144,582;
040607;0800;146,43;
040607;0900;149,498;
040607;1000;168,008;
040607;1100;354,917;
040607;1200;303,832;
040607;1300;312,581;
040607;1400;298,144;
040607;1500;344,391;
040607;1600;321,474;
040607;1700;5,20223;
040607;1800;107,839;
040607;1900;152,272;
040607;2000;167,37;
040607;2100;145,107;
040607;2200;157,829;
040607;2300;147,385;
040608;0000;153,78;
040608;0100;156,73;
040608;0200;158,148;
040608;0300;148,699;
040608;0400;153,806;
040608;0500;141,689;
040608;0600;162,793;
040608;0700;159,197;
040608;0800;147,705;
040608;0900;159,127;
040608;1000;47,3992;
040608;1100;32,8967;
040608;1200;9,59268;
040608;1300;344,463;
040608;1400;343,304;
040608;1500;316,74;
040608;1600;305,014;
040608;1700;50,6604;
040608;1800;157,307;
040608;1900;301,952;
040608;2000;309,151;
040608;2100;52,199;
040608;2200;177,087;
040608;2300;157,861;
040609;0000;223,377;
040609;0100;289,436;
040609;0200;337,295;
040609;0300;125,995;
040609;0400;147,819;
040609;0500;139,527;
040609;0600;142,205;
040609;0700;135,502;
040609;0800;76,377;
040609;0900;52,169;
040609;1000;65,761;
040609;1100;48,362;
040609;1200;240,158;
040609;1300;202,042;
040609;1400;148,495;
040609;1500;133,911;
040609;1600;173,71;
040609;1700;183,467;
040609;1800;169,675;
040609;1900;164,303;
040609;2000;162,688;
040609;2100;155,301;
040609;2200;152,477;
040609;2300;148,148;
040610;0000;165,037;
040610;0100;144,215;
040610;0200;144,019;
040610;0300;138,936;
040610;0400;147,059;
040610;0500;142,465;
040610;0600;139,392;
040610;0700;140,888;
040610;0800;139,052;
040610;0900;133,629;
040610;1000;125,077;
040610;1100;109,932;
040610;1200;353,23;
040610;1300;205,191;
040610;1400;225,228;
040610;1500;259,36;
040610;1600;252,974;
040610;1700;235,693;
040610;1800;219,915;
040610;1900;196,407;
040610;2000;165,705;
040610;2100;148,678;
040610;2200;142,042;
040610;2300;145,339;
040611;0000;157,565;
040611;0100;155,14;
040611;0200;155,22;
040611;0300;152,445;
040611;0400;155,103;
040611;0500;135,328;
040611;0600;150,429;
040611;0700;151,323;
040611;0800;145,823;
040611;0900;130,822;
040611;1000;128,257;
040611;1100;109,275;
040611;1200;114,137;
040611;1300;115,696;
040611;1400;340,308;
040611;1500;289,982;
040611;1600;331,321;
040611;1700;207,499;
040611;1800;188,909;
040611;1900;174,328;
040611;2000;157,226;
040611;2100;144,955;
040611;2200;141,996;
040611;2300;153,382;
040612;0000;149,14;
040612;0100;153,659;
040612;0200;157,091;
040612;0300;142,478;
040612;0400;144,177;
040612;0500;158,124;
040612;0600;155,621;
040612;0700;155,276;
040612;0800;146,529;
040612;0900;137,578;
040612;1000;140,238;
040612;1100;319,149;
040612;1200;315,804;
040612;1300;348,813;
040612;1400;14,3864;
040612;1500;329,561;
040612;1600;337,448;
040612;1700;15,8279;
040612;1800;7,2969;
040612;1900;346,694;
040612;2000;142,089;
040612;2100;145,329;
040612;2200;154,844;
040612;2300;159,27;
040613;0000;161,746;
040613;0100;153,073;
040613;0200;124,012;
040613;0300;160,272;
040613;0400;148,37;
040613;0500;143,663;
040613;0600;153,604;
040613;0700;167,944;
040613;0800;132,004;
040613;0900;140,852;
040613;1000;139,036;
040613;1100;144,698;
040613;1200;106,466;
040613;1300;291,374;
040613;1400;6,99442;
040613;1500;225,082;
040613;1600;280,396;
040613;1700;323,5;
040613;1800;262,036;
040613;1900;277,992;
040613;2000;171,618;
040613;2100;203,645;
040613;2200;275,234;
040613;2300;349,177;
040614;0000;27,2386;
040614;0100;129,973;
040614;0200;172,604;
040614;0300;143,355;
040614;0400;167,611;
040614;0500;161,185;
040614;0600;139,761;
040614;0700;142,929;
040614;0800;139,347;
040614;0900;142,762;
040614;1000;154,764;
040614;1100;298,91;
040614;1200;54,2778;
040614;1300;2,66911;
040614;1400;335,256;
040614;1500;283,868;
040614;1600;89,9009;
040614;1700;290,471;
040614;1800;311,191;
040614;1900;152,906;
040614;2000;181,816;
040614;2100;160,275;
040614;2200;156,486;
040614;2300;149,04;
040615;0000;149,76;
040615;0100;137,368;
040615;0200;149,822;
040615;0300;154,606;
040615;0400;157,929;
040615;0500;148,153;
040615;0600;139,711;
040615;0700;143,937;
040615;0800;159,354;
040615;0900;162,157;
040615;1000;143,659;
040615;1100;124,604;
040615;1200;27,3772;
040615;1300;327,098;
040615;1400;18,3256;
040615;1500;349,776;
040615;1600;56,0954;
040615;1700;317,827;
040615;1800;296,663;
040615;1900;306,332;
040615;2000;357,754;
040615;2100;257,043;
040615;2200;190,389;
040615;2300;147,718;
040616;0000;159,005;
040616;0100;342,073;
040616;0200;328,338;
040616;0300;96,8186;
040616;0400;191,477;
040616;0500;156,453;
040616;0600;266,542;
040616;0700;30,7869;
040616;0800;307,76;
040616;0900;105,415;
040616;1000;72,3141;
040616;1100;354,572;
040616;1200;315,592;
040616;1300;324,175;
040616;1400;14,3083;
040616;1500;349,83;
040616;1600;355,154;
040616;1700;22,3292;
040616;1800;347,347;
040616;1900;308,145;
040616;2000;298,495;
040616;2100;159,47;
040616;2200;162,009;
040616;2300;155,072;
040617;0000;139,359;
040617;0100;150,981;
040617;0200;162,831;
040617;0300;145,122;
040617;0400;154,678;
040617;0500;181,441;
040617;0600;138,771;
040617;0700;77,2703;
040617;0800;42,7791;
040617;0900;138,09;
040617;1000;138,258;
040617;1100;324,292;
040617;1200;347,618;
040617;1300;5,24004;
040617;1400;327,678;
040617;1500;317,787;
040617;1600;343,961;
040617;1700;353,745;
040617;1800;316,331;
040617;1900;283,142;
040617;2000;162,884;
040617;2100;142,06;
040617;2200;150,556;
040617;2300;152,229;
040618;0000;154,341;
040618;0100;151,821;
040618;0200;150,396;
040618;0300;151,167;
040618;0400;119,145;
040618;0500;142,779;
040618;0600;166,503;
040618;0700;153,128;
040618;0800;149,36;
040618;0900;141,197;
040618;1000;315,026;
040618;1100;60,778;
040618;1200;302,371;
040618;1300;298,004;
040618;1400;335,178;
040618;1500;331,525;
040618;1600;311,774;
040618;1700;308,17;
040618;1800;324,46;
040618;1900;285,63;
040618;2000;36,0848;
040618;2100;43,039;
040618;2200;353,24;
040618;2300;30,9714;
040619;0000;49,5753;
040619;0100;52,3875;
040619;0200;51,7938;
040619;0300;30,1837;
040619;0400;37,8746;
040619;0500;35,5526;
040619;0600;42,174;
040619;0700;49,8011;
040619;0800;40,6959;
040619;0900;38,6252;
040619;1000;37,5078;
040619;1100;51,6705;
040619;1200;29,2467;
040619;1300;22,1384;
040619;1400;13,2728;
040619;1500;19,7158;
040619;1600;40,9853;
040619;1700;15,5917;
040619;1800;19,5032;
040619;1900;16,5773;
040619;2000;18,1243;
040619;2100;22,4635;
040619;2200;21,9001;
040619;2300;28,5348;
040620;0000;33,9292;
040620;0100;28,4145;
040620;0200;353,95;
040620;0300;105,776;
040620;0400;107,977;
040620;0500;121,179;
040620;0600;125,275;
040620;0700;149,438;
040620;0800;145,244;
040620;0900;139,374;
040620;1000;101,441;
040620;1100;325,483;
040620;1200;307,207;
040620;1300;311,592;
040620;1400;304,769;
040620;1500;307,872;
040620;1600;316,884;
040620;1700;294,041;
040620;1800;197,188;
040620;1900;156,441;
040620;2000;156,636;
040620;2100;150,646;
040620;2200;147,553;
040620;2300;148,094;
040621;0000;135,449;
040621;0100;145,711;
040621;0200;151,037;
040621;0300;139,08;
040621;0400;144,811;
040621;0500;143,808;
040621;0600;150,792;
040621;0700;139,743;
040621;0800;149,334;
040621;0900;143,6;
040621;1000;142,239;
040621;1100;48,584;
040621;1200;348,007;
040621;1300;72,1305;
040621;1400;302,096;
040621;1500;312,636;
040621;1600;299,444;
040621;1700;21,2312;
040621;1800;294,753;
040621;1900;291,606;
040621;2000;344,994;
040621;2100;58,4297;
040621;2200;10,5107;
040621;2300;87,3712;
040622;0000;111,981;
040622;0100;107,927;
040622;0200;163,336;
040622;0300;141,993;
040622;0400;133,452;
040622;0500;136,24;
040622;0600;138,335;
040622;0700;152,838;
040622;0800;144,403;
040622;0900;145,594;
040622;1000;142,217;
040622;1100;155,957;
040622;1200;120,383;
040622;1300;123,978;
040622;1400;133,762;
040622;1500;144,229;
040622;1600;270,317;
040622;1700;252,962;
040622;1800;190,687;
040622;1900;176,69;
040622;2000;163,375;
040622;2100;154,483;
040622;2200;161,197;
040622;2300;163,009;
040623;0000;145,604;
040623;0100;156,177;
040623;0200;155,549;
040623;0300;147,419;
040623;0400;157,787;
040623;0500;152,229;
040623;0600;143,578;
040623;0700;152,967;
040623;0800;165,094;
040623;0900;146,719;
040623;1000;122,928;
040623;1100;121,86;
040623;1200;330,655;
040623;1300;315,821;
040623;1400;312,628;
040623;1500;315,463;
040623;1600;342,865;
040623;1700;87,4388;
040623;1800;36,7544;
040623;1900;108,566;
040623;2000;117,212;
040623;2100;257,753;
040623;2200;154,452;
040623;2300;140,195;
040624;0000;179,436;
040624;0100;143,143;
040624;0200;148,753;
040624;0300;147,138;
040624;0400;148,224;
040624;0500;151,666;
040624;0600;154,899;
040624;0700;150,414;
040624;0800;143,814;
040624;0900;144,546;
040624;1000;148,753;
040624;1100;138,182;
040624;1200;26,0744;
040624;1300;354,663;
040624;1400;20,2764;
040624;1500;25,3957;
040624;1600;356,089;
040624;1700;351,673;
040624;1800;10,0607;
040624;1900;290,574;
040624;2000;124,581;
040624;2100;162,626;
040624;2200;135,643;
040624;2300;135,457;
040625;0000;157,078;
040625;0100;244,774;
040625;0200;260,339;
040625;0300;141,349;
040625;0400;136,763;
040625;0500;147,216;
040625;0600;131,621;
040625;0700;132,046;
040625;0800;129,871;
040625;0900;191,23;
040625;1000;74,079;
040625;1100;158,03;
040625;1200;350,707;
040625;1300;315,871;
040625;1400;325,54;
040625;1500;336,136;
040625;1600;39,9511;
040625;1700;6,14879;
040625;1800;30,9115;
040625;1900;336,751;
040625;2000;101,627;
040625;2100;285,841;
040625;2200;176,579;
040625;2300;146,965;
040626;0000;161,832;
040626;0100;148,26;
040626;0200;144,385;
040626;0300;131,56;
040626;0400;136,25;
040626;0500;151,382;
040626;0600;199,936;
040626;0700;162,074;
040626;0800;145,547;
040626;0900;153,016;
040626;1000;121,391;
040626;1100;114,992;
040626;1200;116,595;
040626;1300;87,2617;
040626;1400;4,15509;
040626;1500;357,711;
040626;1600;56,8553;
040626;1700;316,639;
040626;1800;120,392;
040626;1900;182,125;
040626;2000;204,254;
040626;2100;188,663;
040626;2200;190,952;
040626;2300;197,226;
040627;0000;178,712;
040627;0100;185,646;
040627;0200;224,236;
040627;0300;218,823;
040627;0400;196,962;
040627;0500;214,707;
040627;0600;159,436;
040627;0700;205,244;
040627;0800;196,104;
040627;0900;169,258;
040627;1000;153,065;
040627;1100;111,32;
040627;1200;96,1577;
040627;1300;316,375;
040627;1400;317,828;
040627;1500;332,581;
040627;1600;325,261;
040627;1700;22,7194;
040627;1800;52,2546;
040627;1900;89,2941;
040627;2000;272,159;
040627;2100;147,567;
040627;2200;152,041;
040627;2300;135,137;
040628;0000;223,182;
040628;0100;147,53;
040628;0200;154,107;
040628;0300;149,53;
040628;0400;315,51;
040628;0500;81,3395;
040628;0600;93,8699;
040628;0700;71,254;
040628;0800;67,5804;
040628;0900;122,849;
040628;1000;117,677;
040628;1100;107,139;
040628;1200;24,462;
040628;1300;325,987;
040628;1400;37,5901;
040628;1500;350,923;
040628;1600;302,225;
040628;1700;239,177;
040628;1800;86,4263;
040628;1900;355,197;
040628;2000;52,9927;
040628;2100;117,079;
040628;2200;137,579;
040628;2300;161,578;
040629;0000;162,582;
040629;0100;162,266;
040629;0200;154,147;
040629;0300;152,799;
040629;0400;154,901;
040629;0500;160,067;
040629;0600;158,872;
040629;0700;142,596;
040629;0800;144,165;
040629;0900;138,789;
040629;1000;117,032;
040629;1100;102,385;
040629;1200;315,661;
040629;1300;206,49;
040629;1400;258,542;
040629;1500;257,065;
040629;1600;250,9;
040629;1700;230,75;
040629;1800;235,202;
040629;1900;196,432;
040629;2000;207,971;
040629;2100;184,807;
040629;2200;182,848;
040629;2300;147,213;
040630;0000;157,645;
040630;0100;149,286;
040630;0200;171,219;
040630;0300;143,64;
040630;0400;151,865;
040630;0500;158,541;
040630;0600;158,446;
040630;0700;150,275;
040630;0800;149,628;
040630;0900;139,429;
040630;1000;99,1658;
040630;1100;2,87617;
040630;1200;302,937;
040630;1300;2,38493;
040630;1400;324,961;
040630;1500;261,428;
040630;1600;24,7029;
040630;1700;322,092;
040630;1800;174,966;
040630;1900;142,414;
040630;2000;171,949;
040630;2100;174,45;
040630;2200;150,001;
040630;2300;148,142;
040701;0000;158,462;
040701;0100;154,225;
040701;0200;155,009;
040701;0300;154,388;
040701;0400;151,18;
040701;0500;152,569;
040701;0600;151,105;
040701;0700;150,936;
040701;0800;151,218;
040701;0900;145,399;
040701;1000;129,87;
040701;1100;23,3742;
040701;1200;303,374;
040701;1300;16,8982;
040701;1400;310,361;
040701;1500;269,771;
040701;1600;269,349;
040701;1700;191,636;
040701;1800;108,05;
