,SO2,NO2,NO,NOX,O3,CO
2018-05-14 13:00:00,21.25,6.9,10.6903,17.5872,11.0,0.4
2018-05-14 14:00:00,8.16,2.11,7.7275,9.76234,16.0,0.33
2018-05-14 15:00:00,14.39,2.83,7.73267,10.18,16.0,0.3
2018-05-14 16:00:00,5.25,,6.41684,6.23644,19.0,0.26
2018-05-14 17:00:00,4.92,,6.50408,6.04108,18.0,0.27
2018-05-14 18:00:00,4.9,,6.73141,6.87813,14.0,0.29
2018-05-14 19:00:00,4.91,,6.76488,6.89583,12.0,0.32
2018-05-14 20:00:00,6.42,1.71,6.89325,8.60126,10.0,0.36
2018-05-14 21:00:00,7.18,4.0,7.16267,11.161,7.0,0.42
2018-05-14 22:00:00,7.65,4.76,7.50178,12.2647,6.0,0.47
2018-05-14 23:00:00,6.02,3.7,7.78805,11.489,4.0,0.45
2018-05-15 00:00:00,6.11,2.69,7.63558,10.3282,4.0,0.46
2018-05-15 01:00:00,5.37,1.73,7.96662,9.70016,2.0,0.48
2018-05-15 02:00:00,5.07,1.35,7.99072,9.33617,3.0,0.46
2018-05-15 03:00:00,5.13,0.91,7.75983,8.66576,3.0,0.47
2018-05-15 04:00:00,5.92,1.48,7.61545,9.09337,5.0,0.47
2018-05-15 05:00:00,6.75,2.42,7.7587,10.1773,3.0,0.48
2018-05-15 06:00:00,11.06,4.45,9.04469,13.4975,2.0,0.5
2018-05-15 07:00:00,9.72,3.18,9.32397,12.508,2.0,0.51
2018-05-15 08:00:00,7.35,3.23,8.72549,11.9513,3.0,0.5
2018-05-15 09:00:00,,2.28,8.27292,10.5485,5.0,0.51
2018-05-15 10:00:00,,8.41,36.5416,44.9543,3.0,0.59
2018-05-15 11:00:00,68.03,12.8,49.6638,62.4666,,0.7
2018-05-15 12:00:00,72.04,12.88,31.5382,44.4213,4.0,
2018-05-15 13:00:00,38.29,,,,3.0,0.45
2018-05-15 14:00:00,32.25,15.34,26.0467,41.3862,4.0,0.39
2018-05-15 15:00:00,28.77,13.32,17.9313,31.2473,6.0,0.37
2018-05-15 16:00:00,23.59,18.69,35.5564,54.2488,3.0,0.36
2018-05-15 17:00:00,9.27,13.02,5.97693,18.9975,4.0,0.39
2018-05-15 18:00:00,8.42,10.48,3.4937,13.9723,5.0,0.39
2018-05-15 19:00:00,6.85,7.31,2.62988,9.93716,7.0,0.37
2018-05-15 20:00:00,6.1,6.04,2.40173,8.44383,8.0,0.38
2018-05-15 21:00:00,6.49,7.85,2.72993,10.5768,4.0,0.41
2018-05-15 22:00:00,12.61,11.5,5.52213,17.0222,3.0,0.43
2018-05-15 23:00:00,9.5,13.72,8.45818,22.1782,2.0,0.49
2018-05-16 00:00:00,10.82,12.64,8.46948,21.1052,2.0,0.48
2018-05-16 01:00:00,13.63,13.02,12.9687,25.992,2.0,0.47
2018-05-16 02:00:00,11.63,12.96,14.4877,27.4487,2.0,0.48
2018-05-16 03:00:00,11.33,13.53,16.224,29.7525,2.0,0.49
2018-05-16 04:00:00,11.21,11.69,18.3957,30.088,2.0,0.48
2018-05-16 05:00:00,8.44,10.13,16.9153,27.043,2.0,0.47
2018-05-16 06:00:00,8.36,11.96,7.43452,19.3963,2.0,0.46
2018-05-16 07:00:00,9.82,10.37,11.5357,21.9032,2.0,0.48
2018-05-16 08:00:00,7.5,7.86,11.4527,19.3122,2.0,0.46
2018-05-16 09:00:00,7.52,7.64,17.5967,25.2405,3.0,0.52
2018-05-16 10:00:00,69.43,13.79,44.489,58.2748,4.0,0.53
2018-05-16 11:00:00,58.35,13.22,24.02,37.2393,6.0,0.46
2018-05-16 12:00:00,37.89,15.55,52.2785,67.8304,8.0,0.37
2018-05-16 13:00:00,45.95,14.11,63.9447,78.0538,10.0,0.31
2018-05-16 14:00:00,39.31,6.28,3.62093,9.89603,18.0,0.23
2018-05-16 15:00:00,14.95,4.8,2.01252,6.80857,21.0,0.17
2018-05-16 16:00:00,11.52,4.72,1.99753,6.719,23.0,0.18
2018-05-16 17:00:00,7.0,5.08,1.78263,6.86095,22.0,0.2
2018-05-16 18:00:00,4.86,3.84,1.37463,5.2157,21.0,0.22
2018-05-16 19:00:00,4.88,3.59,1.77813,5.36512,22.0,0.28
2018-05-16 20:00:00,4.99,3.65,2.04498,5.69297,18.0,0.32
2018-05-16 21:00:00,6.53,5.93,2.11803,8.05219,15.0,0.35
2018-05-16 22:00:00,11.29,10.96,3.61818,14.583,8.0,0.39
2018-05-16 23:00:00,10.11,9.08,2.22628,11.3075,9.0,0.38
2018-05-17 00:00:00,8.78,8.82,2.3987,11.2172,11.0,0.41
2018-05-17 01:00:00,6.74,6.85,2.52072,9.371,8.0,0.41
2018-05-17 02:00:00,6.53,6.57,2.81988,9.39267,7.0,0.41
2018-05-17 03:00:00,7.7,9.17,3.05328,12.2243,6.0,0.41
2018-05-17 04:00:00,8.4,10.92,3.35513,14.2725,4.0,0.4
2018-05-17 05:00:00,7.61,11.3,3.99953,15.3025,3.0,0.4
2018-05-17 06:00:00,6.6,10.12,4.56487,14.683,2.0,0.4
2018-05-17 07:00:00,6.98,11.39,6.42088,17.809,2.0,0.4
2018-05-17 08:00:00,5.94,8.3,10.0054,18.308,3.0,0.47
2018-05-17 09:00:00,9.78,7.83,10.0503,17.8783,4.0,0.44
2018-05-17 10:00:00,48.47,14.66,16.3593,31.0147,7.0,0.46
2018-05-17 11:00:00,36.76,15.99,14.603,30.5952,9.0,0.41
2018-05-17 12:00:00,48.65,11.88,10.2524,22.1342,12.0,0.32
2018-05-17 13:00:00,26.06,9.76,6.98958,16.7522,16.0,0.28
2018-05-17 14:00:00,39.38,13.37,8.52592,21.8927,15.0,0.22
2018-05-17 15:00:00,31.71,10.3,5.25143,15.5502,19.0,0.15
2018-05-17 16:00:00,56.69,10.07,3.74097,13.8135,17.0,0.16
2018-05-17 17:00:00,50.8,13.78,3.35897,17.1365,11.0,0.16
2018-05-17 18:00:00,11.49,18.17,4.2235,22.3943,6.0,0.22
2018-05-17 19:00:00,7.92,11.96,2.61818,14.5765,10.0,0.29
2018-05-17 20:00:00,7.92,12.22,2.39948,14.6222,9.0,0.34
2018-05-17 21:00:00,7.66,12.04,3.34355,15.3877,6.0,0.39
2018-05-17 22:00:00,7.65,10.78,3.49253,14.2765,5.0,0.37
2018-05-17 23:00:00,7.25,11.03,3.41983,14.4533,4.0,0.4
2018-05-18 00:00:00,8.29,14.78,4.74477,19.5265,3.0,0.42
2018-05-18 01:00:00,7.73,11.76,3.66942,15.4307,4.0,0.39
2018-05-18 02:00:00,8.31,12.6,4.49305,17.0972,3.0,0.4
2018-05-18 03:00:00,8.54,11.78,4.64615,16.4268,2.0,0.4
2018-05-18 04:00:00,8.1,12.31,5.80652,18.1132,2.0,0.41
2018-05-18 05:00:00,7.14,9.78,7.1092,16.8885,2.0,0.39
2018-05-18 06:00:00,6.88,9.02,3.8708,12.894,4.0,0.39
2018-05-18 07:00:00,6.02,7.63,4.38202,12.0072,3.0,0.39
2018-05-18 08:00:00,5.77,6.42,8.52463,14.9423,3.0,0.43
2018-05-18 09:00:00,7.47,4.67,7.47125,12.1405,5.0,0.46
2018-05-18 10:00:00,15.08,9.3,9.25684,18.552,8.0,0.4
2018-05-18 11:00:00,21.29,14.6,9.84277,24.4415,13.0,0.41
2018-05-18 12:00:00,6.86,6.18,3.93023,10.1085,19.0,0.3
2018-05-18 13:00:00,6.06,5.27,2.73752,8.00775,23.0,0.24
2018-05-18 14:00:00,5.57,4.34,2.22632,6.56922,23.0,0.13
2018-05-18 15:00:00,5.14,3.71,1.7438,5.45842,24.0,0.08
2018-05-18 16:00:00,5.18,3.83,1.4924,5.32408,24.0,0.05
2018-05-18 17:00:00,5.06,3.55,1.5933,5.14412,22.0,0.08
2018-05-18 18:00:00,5.05,4.64,1.87368,6.51312,18.0,0.15
2018-05-18 19:00:00,5.02,4.72,1.48147,6.20628,16.0,0.22
2018-05-18 20:00:00,5.2,5.3,1.86467,7.16907,12.0,0.28
2018-05-18 21:00:00,4.83,4.45,1.98433,6.43442,13.0,0.31
2018-05-18 22:00:00,4.98,4.85,2.2561,7.10812,12.0,0.36
2018-05-18 23:00:00,5.84,6.58,2.00055,8.5847,10.0,0.39
2018-05-19 00:00:00,8.19,13.62,3.3578,16.9748,4.0,0.43
2018-05-19 01:00:00,7.46,12.66,4.88435,17.543,3.0,0.43
2018-05-19 02:00:00,6.57,10.44,5.29165,15.7327,2.0,0.43
2018-05-19 03:00:00,6.83,10.96,3.87608,14.8312,5.0,0.42
2018-05-19 04:00:00,6.61,9.37,3.60813,12.9772,5.0,0.41
2018-05-19 05:00:00,5.76,8.2,4.7241,12.9287,3.0,0.41
2018-05-19 06:00:00,6.1,8.14,3.10633,11.2502,5.0,0.41
2018-05-19 07:00:00,6.03,7.04,2.91597,9.95818,6.0,0.42
2018-05-19 08:00:00,7.05,6.75,4.77778,11.5287,6.0,0.44
2018-05-19 09:00:00,53.89,10.34,11.7943,22.1377,4.0,0.59
2018-05-19 10:00:00,178.39,26.02,108.013,134.028,5.0,0.62
2018-05-19 11:00:00,166.96,30.14,64.5005,94.6428,6.0,0.5
2018-05-19 12:00:00,76.99,28.97,55.7615,84.7335,8.0,0.42
2018-05-19 13:00:00,60.94,12.9,6.97962,19.8748,18.0,0.33
2018-05-19 14:00:00,105.02,17.47,9.74467,27.2162,15.0,0.27
2018-05-19 15:00:00,83.02,9.05,3.76153,12.8155,19.0,0.18
2018-05-19 16:00:00,6.18,3.71,1.62042,5.32667,20.0,0.14
2018-05-19 17:00:00,7.55,4.34,1.73447,6.07003,14.0,0.17
2018-05-19 18:00:00,21.92,21.57,10.4301,32.0022,3.0,0.27
2018-05-19 19:00:00,11.17,16.76,3.40148,20.1597,6.0,0.33
2018-05-19 20:00:00,9.25,15.3,4.75083,20.0503,3.0,0.39
2018-05-19 21:00:00,9.75,16.58,4.58778,21.1692,3.0,0.42
2018-05-19 22:00:00,9.71,17.37,6.13222,23.4997,4.0,0.46
2018-05-19 23:00:00,7.21,11.12,4.4764,15.596,4.0,0.5
2018-05-20 00:00:00,6.6,10.27,3.8035,14.0763,5.0,0.49
2018-05-20 01:00:00,5.8,8.31,3.30208,11.6078,3.0,0.51
2018-05-20 02:00:00,5.81,8.17,4.40032,12.5752,3.0,0.5
2018-05-20 03:00:00,5.93,10.23,4.29082,14.5242,2.0,0.49
2018-05-20 04:00:00,7.73,13.1,3.66008,16.76,4.0,0.46
2018-05-20 05:00:00,7.63,11.5,4.21897,15.7168,4.0,0.44
2018-05-20 06:00:00,5.75,7.68,4.77787,12.4588,3.0,0.44
2018-05-20 07:00:00,5.42,6.3,3.9728,10.2707,3.0,0.45
2018-05-20 08:00:00,5.45,4.96,5.25217,10.2138,4.0,0.46
2018-05-20 09:00:00,7.57,5.67,7.61782,13.292,5.0,0.48
2018-05-20 10:00:00,42.23,11.2,20.3111,31.5157,8.0,0.55
2018-05-20 11:00:00,139.22,24.63,82.9926,107.622,5.0,0.66
2018-05-20 12:00:00,175.38,25.09,61.6678,86.7538,6.0,0.49
2018-05-20 13:00:00,59.92,13.69,8.56564,22.2577,22.0,0.4
2018-05-20 14:00:00,8.71,4.14,1.79728,5.93943,30.0,0.23
2018-05-20 15:00:00,5.68,3.7,1.52782,5.23262,31.0,0.16
2018-05-20 16:00:00,5.17,3.04,1.33655,4.37258,27.0,0.1
2018-05-20 17:00:00,5.17,2.98,1.64303,4.61947,23.0,0.14
2018-05-20 18:00:00,5.47,3.39,1.61855,5.00413,17.0,0.18
2018-05-20 19:00:00,5.62,4.29,1.78558,6.07728,12.0,0.29
2018-05-20 20:00:00,10.83,12.06,3.53253,15.5973,5.0,0.37
2018-05-20 21:00:00,8.7,12.34,3.60658,15.942,6.0,0.42
2018-05-20 22:00:00,7.68,12.68,3.75518,16.4367,5.0,0.45
2018-05-20 23:00:00,6.35,8.33,2.80265,11.1373,7.0,0.45
2018-05-21 00:00:00,5.93,6.44,2.35692,8.79449,9.0,0.5
2018-05-21 01:00:00,5.7,4.75,2.4003,7.14853,13.0,0.46
2018-05-21 02:00:00,5.3,4.16,2.03218,6.18935,13.0,0.46
2018-05-21 03:00:00,5.04,4.47,1.97947,6.4509,11.0,0.46
2018-05-21 04:00:00,4.8,4.86,2.58315,7.44338,7.0,0.49
2018-05-21 05:00:00,4.8,4.65,2.13562,6.78285,8.0,0.46
2018-05-21 06:00:00,4.67,4.04,2.40887,6.44905,8.0,0.46
2018-05-21 07:00:00,6.25,8.15,5.19162,13.3431,7.0,0.44
2018-05-21 08:00:00,15.05,11.89,15.1188,27.0088,3.0,0.43
2018-05-21 09:00:00,22.16,13.47,22.765,36.2337,3.0,0.44
2018-05-21 10:00:00,26.63,13.99,15.5182,29.5082,4.0,0.47
2018-05-21 11:00:00,48.77,12.7,14.7908,27.49,6.0,0.49
2018-05-21 12:00:00,61.19,12.46,16.4503,28.9128,6.0,0.56
2018-05-21 13:00:00,95.11,13.52,18.3088,31.8247,6.0,0.53
2018-05-21 14:00:00,80.8,13.65,49.3545,63.0074,7.0,0.43
2018-05-21 15:00:00,7.37,3.66,2.4695,6.12685,16.0,0.28
2018-05-21 16:00:00,5.89,3.09,1.86162,4.94955,18.0,0.23
2018-05-21 17:00:00,5.79,2.66,1.6603,4.3244,16.0,0.25
2018-05-21 18:00:00,7.35,5.83,2.21093,8.0434,11.0,0.31
2018-05-21 19:00:00,7.67,7.78,2.20605,9.98549,11.0,0.37
2018-05-21 20:00:00,6.0,5.19,1.86207,7.04882,14.0,0.39
2018-05-21 21:00:00,5.46,4.2,2.28735,6.48823,10.0,0.41
2018-05-21 22:00:00,5.52,7.2,3.76883,10.9667,4.0,0.46
2018-05-21 23:00:00,4.95,5.08,3.67358,8.75056,4.0,0.45
2018-05-22 00:00:00,4.94,4.72,3.27348,7.99472,3.0,0.44
2018-05-22 01:00:00,4.97,3.97,4.18842,8.1546,4.0,0.46
2018-05-22 02:00:00,5.35,3.39,10.5002,13.8903,2.0,0.49
2018-05-22 03:00:00,13.68,11.65,26.9152,38.5695,3.0,0.48
2018-05-22 04:00:00,7.71,7.53,8.42462,15.9553,3.0,0.51
2018-05-22 05:00:00,13.23,12.16,17.2853,29.4438,2.0,0.48
2018-05-22 06:00:00,17.23,14.02,12.0738,26.0888,2.0,0.49
2018-05-22 07:00:00,28.74,14.8,23.24,38.0412,2.0,0.54
2018-05-22 08:00:00,34.41,16.29,60.6935,76.9805,2.0,0.54
2018-05-22 09:00:00,28.14,15.94,36.5915,52.5288,3.0,0.52
2018-05-22 10:00:00,122.85,17.91,91.3173,109.226,4.0,0.81
2018-05-22 11:00:00,133.5,21.67,152.499,174.172,4.0,0.8
2018-05-22 12:00:00,119.65,20.43,159.518,179.952,4.0,0.7
2018-05-22 13:00:00,83.52,20.61,107.895,128.504,4.0,0.65
2018-05-22 14:00:00,48.86,8.73,7.9224,16.65,9.0,0.61
2018-05-22 15:00:00,30.09,5.92,4.16237,10.0796,16.0,0.55
2018-05-22 16:00:00,56.15,20.71,57.7898,78.5001,5.0,0.41
2018-05-22 17:00:00,17.86,15.92,12.0674,27.988,8.0,0.38
2018-05-22 18:00:00,7.31,5.77,2.05705,7.82287,13.0,0.43
2018-05-22 19:00:00,6.03,5.62,2.27798,7.90018,12.0,0.49
2018-05-22 20:00:00,5.49,4.02,2.08973,6.1118,14.0,0.49
2018-05-22 21:00:00,5.17,2.34,1.94335,4.28143,17.0,0.48
2018-05-22 22:00:00,5.17,3.38,2.60913,5.99325,8.0,0.51
2018-05-22 23:00:00,5.14,3.87,2.35132,6.21757,6.0,0.51
2018-05-23 00:00:00,4.81,3.64,2.03022,5.67182,5.0,0.5
2018-05-23 01:00:00,5.2,4.58,2.82483,7.40518,5.0,0.48
2018-05-23 02:00:00,5.26,4.91,2.64828,7.56082,3.0,0.49
2018-05-23 03:00:00,6.09,8.08,4.84708,12.9273,3.0,0.49
2018-05-23 04:00:00,6.44,9.54,5.87048,15.4105,2.0,0.47
2018-05-23 05:00:00,7.04,10.06,6.74867,16.8132,2.0,0.49
2018-05-23 06:00:00,5.85,6.24,8.31815,14.5597,2.0,0.5
2018-05-23 07:00:00,8.0,11.98,11.7912,23.7673,2.0,0.52
2018-05-23 08:00:00,16.59,14.18,20.8312,35.011,3.0,0.54
2018-05-23 09:00:00,12.95,12.68,12.5465,25.2223,5.0,0.55
2018-05-23 10:00:00,,19.57,84.6371,104.21,3.0,
2018-05-23 11:00:00,223.5,21.68,112.958,134.64,,
2018-05-23 12:00:00,243.39,,,,7.0,0.39
2018-05-23 13:00:00,57.36,19.59,24.3348,43.9232,8.0,0.38
2018-05-23 14:00:00,6.96,7.74,4.5558,12.3003,21.0,0.27
2018-05-23 15:00:00,10.3,6.78,3.11993,9.89725,30.0,0.27
2018-05-23 16:00:00,35.81,25.99,22.0749,48.0636,16.0,0.27
2018-05-23 17:00:00,9.44,15.9,7.0372,22.9367,19.0,0.31
2018-05-23 18:00:00,3.98,4.87,2.50422,7.37134,27.0,0.34
2018-05-23 19:00:00,3.34,7.48,2.59445,10.076,22.0,0.4
2018-05-23 20:00:00,3.35,5.71,2.56582,8.27525,23.0,0.37
2018-05-23 21:00:00,3.19,5.62,2.44502,8.06113,23.0,0.38
2018-05-23 22:00:00,3.14,5.49,2.66185,8.15044,13.0,0.44
2018-05-23 23:00:00,2.9,5.64,2.79695,8.439,8.0,0.44
2018-05-24 00:00:00,4.06,5.53,2.76722,8.29388,6.0,0.37
2018-05-24 01:00:00,6.65,6.58,3.83083,10.4113,4.0,0.39
2018-05-24 02:00:00,9.99,11.86,6.7789,18.6413,3.0,0.37
2018-05-24 03:00:00,10.42,18.2,6.67802,24.8757,3.0,0.37
2018-05-24 04:00:00,7.44,17.66,9.45142,27.113,2.0,0.37
2018-05-24 05:00:00,6.49,16.7,19.2627,35.9623,2.0,0.36
2018-05-24 06:00:00,6.17,15.57,23.118,38.6855,2.0,0.36
2018-05-24 07:00:00,7.42,18.68,15.5082,34.1852,2.0,0.36
2018-05-24 08:00:00,5.12,12.01,18.5022,30.515,3.0,0.4
2018-05-24 09:00:00,6.32,10.87,15.4198,26.2908,4.0,0.45
2018-05-24 10:00:00,15.84,12.92,9.47183,22.3925,11.0,0.46
2018-05-24 11:00:00,229.17,26.95,59.5122,86.4596,7.0,0.47
2018-05-24 12:00:00,121.65,23.01,35.2655,58.2723,8.0,0.4
2018-05-24 13:00:00,194.4,29.6,63.5178,93.1213,8.0,0.39
2018-05-24 14:00:00,162.75,31.77,27.336,59.1022,11.0,0.39
2018-05-24 15:00:00,77.74,40.68,78.7786,119.46,12.0,0.34
2018-05-24 16:00:00,179.7,32.49,17.7951,50.2895,15.0,0.36
2018-05-24 17:00:00,38.48,20.36,3.444,23.8083,21.0,0.51
2018-05-24 18:00:00,7.94,15.39,3.23472,18.6262,23.0,0.62
2018-05-24 19:00:00,4.83,10.47,2.79167,13.2652,23.0,0.66
2018-05-24 20:00:00,3.79,8.19,2.57263,10.7627,29.0,0.64
2018-05-24 21:00:00,3.81,6.51,2.57975,9.09334,25.0,0.62
2018-05-24 22:00:00,4.35,8.91,2.7281,11.639,16.0,0.65
2018-05-24 23:00:00,3.27,7.87,3.0111,10.8805,6.0,0.66
2018-05-25 00:00:00,3.95,10.15,3.1056,13.2543,10.0,0.6
2018-05-25 01:00:00,3.53,9.03,3.16725,12.202,11.0,0.57
2018-05-25 02:00:00,2.85,6.21,3.03825,9.25101,8.0,0.56
2018-05-25 03:00:00,2.52,5.67,3.30502,8.97267,5.0,0.55
2018-05-25 04:00:00,2.75,5.45,3.43145,8.87767,6.0,0.55
2018-05-25 05:00:00,3.45,6.2,2.95612,9.15259,15.0,0.55
2018-05-25 06:00:00,2.73,5.3,2.8425,8.14275,9.0,0.55
2018-05-25 07:00:00,2.5,5.34,2.67085,8.01273,5.0,0.53
2018-05-25 08:00:00,2.46,4.94,4.18955,9.12791,5.0,0.56
2018-05-25 09:00:00,8.32,6.91,14.3381,21.2507,6.0,0.63
2018-05-25 10:00:00,68.48,26.91,79.0847,105.997,4.0,0.7
2018-05-25 11:00:00,56.87,23.66,20.2198,43.8828,10.0,0.69
2018-05-25 12:00:00,71.74,21.85,14.1128,35.9648,13.0,0.69
2018-05-25 13:00:00,46.71,23.27,21.7413,45.0092,16.0,0.58
2018-05-25 14:00:00,19.98,9.27,3.73533,13.0097,30.0,0.49
2018-05-25 15:00:00,19.21,13.0,3.59568,16.5937,26.0,0.5
2018-05-25 16:00:00,11.84,15.6,3.75527,19.3562,23.0,0.54
2018-05-25 17:00:00,7.65,12.27,2.64755,14.9185,25.0,0.57
2018-05-25 18:00:00,12.86,10.08,2.58243,12.659,26.0,0.61
2018-05-25 19:00:00,55.87,31.83,48.9689,80.7979,7.0,0.66
2018-05-25 20:00:00,58.93,38.15,65.6448,103.798,3.0,0.71
2018-05-25 21:00:00,31.69,33.15,26.2902,59.4358,4.0,0.68
2018-05-25 22:00:00,14.72,22.05,4.39278,26.439,10.0,0.66
2018-05-25 23:00:00,21.0,26.69,12.143,38.8323,6.0,0.65
2018-05-26 00:00:00,30.71,32.29,31.0987,63.3917,2.0,0.66
2018-05-26 01:00:00,24.08,30.14,24.8594,55.0002,2.0,0.66
2018-05-26 02:00:00,9.29,15.01,3.67762,18.6918,9.0,0.65
2018-05-26 03:00:00,8.06,11.63,2.90602,14.5325,10.0,0.64
2018-05-26 04:00:00,6.92,9.73,2.88057,12.6115,12.0,0.63
2018-05-26 05:00:00,5.34,7.43,2.78185,10.2105,12.0,0.63
2018-05-26 06:00:00,4.07,6.22,2.49622,8.71205,13.0,0.6
2018-05-26 07:00:00,3.69,5.67,2.62755,8.2957,11.0,0.58
2018-05-26 08:00:00,4.49,7.38,3.51322,10.8898,7.0,0.6
2018-05-26 09:00:00,12.41,8.87,5.1565,14.0308,7.0,0.61
2018-05-26 10:00:00,6.22,5.63,4.11132,9.74284,12.0,0.53
2018-05-26 11:00:00,3.55,3.47,2.36907,5.83967,19.0,0.48
2018-05-26 12:00:00,22.86,13.38,8.55611,21.9328,11.0,0.5
2018-05-26 13:00:00,12.75,5.03,4.05447,9.07951,19.0,0.46
2018-05-26 14:00:00,15.01,4.65,3.7367,8.38448,21.0,0.42
2018-05-26 15:00:00,25.82,10.78,6.8797,17.6627,16.0,0.4
2018-05-26 16:00:00,33.02,17.11,8.46323,25.5707,10.0,0.36
2018-05-26 17:00:00,34.96,25.32,14.5517,39.8752,4.0,0.37
2018-05-26 18:00:00,17.47,20.22,9.72012,29.9378,7.0,0.39
2018-05-26 19:00:00,5.57,8.68,2.77097,11.4468,14.0,0.42
2018-05-26 20:00:00,8.57,13.3,3.70853,17.0097,7.0,0.46
2018-05-26 21:00:00,8.12,13.13,3.79135,16.921,6.0,0.5
2018-05-26 22:00:00,7.35,13.49,4.01117,17.4963,4.0,0.5
2018-05-26 23:00:00,7.64,13.66,4.12185,17.7805,4.0,0.49
2018-05-27 00:00:00,4.69,10.55,5.48888,16.039,3.0,0.52
2018-05-27 01:00:00,4.64,9.45,2.92978,12.383,8.0,0.53
2018-05-27 02:00:00,3.95,7.89,3.79892,11.6927,5.0,0.52
2018-05-27 03:00:00,3.2,7.67,4.7741,12.4445,3.0,0.51
2018-05-27 04:00:00,3.96,8.59,3.43645,12.0252,7.0,0.52
2018-05-27 05:00:00,3.1,7.25,4.1049,11.353,4.0,0.51
2018-05-27 06:00:00,3.49,7.12,3.21782,10.336,5.0,0.49
2018-05-27 07:00:00,3.67,7.78,3.28092,11.0623,6.0,0.5
2018-05-27 08:00:00,3.01,5.46,6.08992,11.5512,4.0,0.54
2018-05-27 09:00:00,8.53,4.89,6.01312,10.9072,6.0,0.6
2018-05-27 10:00:00,77.03,17.19,30.842,48.0358,5.0,0.73
2018-05-27 11:00:00,89.44,28.11,87.2968,115.41,5.0,0.66
2018-05-27 12:00:00,51.89,21.36,33.3445,54.7033,7.0,0.81
2018-05-27 13:00:00,32.01,22.22,23.3493,45.57,10.0,0.57
2018-05-27 14:00:00,79.33,24.86,27.9328,52.7942,9.0,1.07
2018-05-27 15:00:00,125.01,28.86,24.4777,53.3401,10.0,
2018-05-27 16:00:00,57.68,28.86,13.3373,42.2003,10.0,0.84
2018-05-27 17:00:00,11.88,13.19,3.45832,16.6451,23.0,0.43
2018-05-27 18:00:00,3.84,5.76,2.34988,8.10674,25.0,0.45
2018-05-27 19:00:00,3.46,4.82,2.08675,6.90743,22.0,0.46
2018-05-27 20:00:00,3.79,5.35,2.42173,7.7763,16.0,0.49
2018-05-27 21:00:00,4.2,8.93,2.93737,11.868,11.0,0.6
2018-05-27 22:00:00,4.59,11.45,3.23093,14.6775,11.0,0.61
2018-05-27 23:00:00,4.36,9.91,3.23397,13.1413,8.0,0.63
2018-05-28 00:00:00,3.54,8.19,3.40858,11.6,6.0,0.62
2018-05-28 01:00:00,3.72,8.74,3.33595,12.0765,5.0,0.61
2018-05-28 02:00:00,3.55,7.75,4.90318,12.6488,3.0,0.61
2018-05-28 03:00:00,4.36,8.42,3.97465,12.3923,5.0,0.59
2018-05-28 04:00:00,5.23,8.02,3.18533,11.2087,8.0,0.54
2018-05-28 05:00:00,10.2,14.95,4.92157,19.8757,6.0,0.53
2018-05-28 06:00:00,7.57,11.21,3.6359,14.8475,6.0,0.55
2018-05-28 07:00:00,8.2,14.2,6.3632,20.5655,3.0,0.55
2018-05-28 08:00:00,11.11,17.23,11.5396,28.7678,2.0,0.55
2018-05-28 09:00:00,11.94,16.39,14.5785,30.972,3.0,0.6
2018-05-28 10:00:00,,,,,4.0,0.59
2018-05-28 11:00:00,21.29,17.15,13.8575,31.0094,,0.49
2018-05-28 12:00:00,17.58,9.38,6.0965,15.4715,15.0,
2018-05-28 13:00:00,8.07,6.34,4.52048,10.8626,18.0,0.34
2018-05-28 14:00:00,8.63,7.98,4.5901,12.5731,16.0,0.39
2018-05-28 15:00:00,26.46,19.45,24.1026,43.5494,7.0,0.44
2018-05-28 16:00:00,5.9,7.91,3.85692,11.7637,16.0,0.42
2018-05-28 17:00:00,3.33,4.06,2.29722,6.35613,23.0,0.43
2018-05-28 18:00:00,3.55,5.12,2.28248,7.40035,20.0,0.44
2018-05-28 19:00:00,3.04,4.43,2.30693,6.73875,22.0,0.49
2018-05-28 20:00:00,2.9,3.19,2.18348,5.37782,22.0,0.49
2018-05-28 21:00:00,2.76,2.94,2.35663,5.29322,19.0,0.49
2018-05-28 22:00:00,2.86,3.32,2.3754,5.69293,15.0,0.52
2018-05-28 23:00:00,3.0,3.82,2.36942,6.18522,13.0,0.5
2018-05-29 00:00:00,3.23,5.12,2.5,7.62273,11.0,0.5
2018-05-29 01:00:00,3.15,3.96,2.30798,6.27173,17.0,0.47
2018-05-29 02:00:00,2.94,3.72,2.17025,5.88675,18.0,0.46
2018-05-29 03:00:00,10.1,6.54,2.55123,9.08813,15.0,0.47
2018-05-29 04:00:00,3.31,3.31,2.52558,5.83998,17.0,0.46
2018-05-29 05:00:00,2.54,2.48,2.31705,4.79745,20.0,0.45
2018-05-29 06:00:00,2.77,2.74,2.05055,4.7877,18.0,0.46
2018-05-29 07:00:00,2.53,2.52,2.34835,4.86892,15.0,0.47
2018-05-29 08:00:00,2.48,2.48,2.66478,5.1471,16.0,0.47
2018-05-29 09:00:00,2.69,2.25,2.48158,4.72663,16.0,0.47
2018-05-29 10:00:00,2.32,3.7,2.47438,6.17353,14.0,0.48
2018-05-29 11:00:00,3.18,5.38,3.14027,8.51601,11.0,0.51
2018-05-29 12:00:00,6.1,5.84,3.15412,8.99033,13.0,0.53
2018-05-29 13:00:00,6.42,12.65,7.45918,20.1045,7.0,0.53
2018-05-29 14:00:00,3.21,3.95,3.00887,6.96262,17.0,0.49
